LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

341 114 2 0.527 -22.670648149930525 -4.740470878980167 2.4962944815467107 0 1 0
1024 342 1 -1.054 -15.99794765575594 7.2223699091557485 4.685476924218403 0 0 0
253 85 1 -1.054 -17.84898931045801 3.0221660194192133 7.995305605540549 0 0 0
939 313 2 0.527 -13.15042687821364 2.8090301326297293 0.3209552958369848 0 0 0
425 142 2 0.527 -21.922872755719634 -0.5030439643153652 -1.9379145037297212 0 0 0
14 5 2 0.527 -17.42506033251547 1.2898948812898237 -8.334557411278624 0 0 0
772 258 1 -1.054 -15.693347355747044 2.776722040699072 6.392433509948827 0 0 0
226 76 1 -1.054 -12.661110027849595 -0.5312202907314045 5.277453497224911 0 0 -1
15 5 2 0.527 -16.421609317354534 0.15651897177829532 -8.35579368141864 0 0 0
255 85 2 0.527 -17.178313587927057 2.8048778948739557 7.347835734611495 0 0 0
1026 342 2 0.527 -15.076183792214186 7.315674493273397 4.444887038455542 0 0 0
182 61 2 0.527 -18.029620770792526 1.9835477987242083 3.132034008178218 0 0 0
159 53 2 0.527 -16.465561428046666 3.0387321320524325 0.8826476234841518 0 0 0
478 160 1 -1.054 -19.824761255664487 2.250554344321067 5.4473027495921205 0 0 -1
312 104 2 0.527 -13.795380837385073 1.1026156060604322 2.5472669513764785 0 0 0
311 104 2 0.527 -13.718570851888748 2.234202573768439 3.550023016737919 0 0 0
310 104 1 -1.054 -13.868786073888296 1.291251897747788 3.482822802764911 0 0 0
2083 695 1 -1.054 -21.888981457112745 2.9017100936260363 3.063540889320265 1 0 -1
143 48 2 0.527 -14.346578534421626 5.613715106191755 7.568312673931208 0 0 -1
266 89 2 0.527 -20.407620257540156 6.4345244425149435 7.487609623407588 0 0 -1
173 58 2 0.527 -15.509963510250813 5.271019300188156 4.353382261777369 0 0 0
2065 689 1 -1.054 -15.988090177987871 -0.10858746422467114 4.732197617776141 1 -1 -1
479 160 2 0.527 -19.237349523825248 2.983579214338306 5.631306818482294 0 0 -1
480 160 2 0.527 -20.623502503797738 2.6605560464453237 5.115418047214234 0 0 -1
482 161 2 0.527 -22.005815951937816 4.842308687000804 0.3230212331749893 0 0 0
2066 689 2 0.527 -16.7421542293729 0.05026847236242027 4.164404508976547 1 -1 -1
127 43 1 -1.054 -12.955332301935345 5.602613027510605 6.476918590420043 0 0 -1
227 76 2 0.527 -13.086888791137527 0.18353180273445524 4.80408535317331 0 0 -1
71 24 2 0.527 -22.389597838512405 3.022292115979303 -4.279313387383516 0 1 0
500 167 2 0.527 -14.49271381857095 7.440676848486566 1.506375903593666 0 -1 0
774 258 2 0.527 -15.892586186891233 2.0794004514408915 5.767708118313264 0 0 0
396 132 2 0.527 -11.990155271635853 1.0848274085432497 -7.559431909011406 0 0 0
773 258 2 0.527 -14.761685311521934 2.668647568786138 6.583646794896703 0 0 0
267 89 2 0.527 -19.684267243487355 7.671919429445941 7.000253395995017 0 0 -1
265 89 1 -1.054 -20.344616152852854 7.029520091036634 6.74045140263703 0 0 -1
443 148 2 0.527 -19.185564436370136 5.7018843820130005 5.892602048583242 0 0 0
983 328 2 0.527 -13.688675724469734 -6.3314544957537064 -0.2279787673183158 0 0 0
442 148 1 -1.054 -18.757530335201537 4.994083476044805 5.410895592699434 0 0 0
172 58 1 -1.054 -15.186032213227088 4.399632329611791 4.125367693241088 0 0 0
465 155 2 0.527 -21.73165834304889 8.094792529521841 4.403923125578851 0 0 -1
174 58 2 0.527 -15.296001698379449 3.885778771105766 4.925429152328853 0 0 0
413 138 2 0.527 -12.412596975690043 6.346295274612103 0.707891114182825 0 0 0
925 309 1 -1.054 -13.331313097414146 6.746377394515834 3.8710695281486007 0 0 0
488 163 2 0.527 -21.526232185630317 2.27501027161318 -7.72447554805985 0 0 0
829 277 1 -1.054 -12.763186630555444 -2.9128973436617223 3.139211616617823 0 0 0
2085 695 2 0.527 -22.219591916263656 2.0983391063412764 2.661639101918242 1 0 -1
699 233 2 0.527 -11.75814632404603 -1.7877573914704685 -0.27445161710374144 0 0 0
481 161 1 -1.054 -22.5135859341661 4.848842138782089 1.1344178622971182 0 0 0
424 142 1 -1.054 -22.233085412251384 0.3356115165502338 -1.5963542179021095 0 0 0
978 326 2 0.527 -12.217053836521321 -8.084011777020224 5.111963464794732 0 0 0
894 298 2 0.527 -12.05989129718164 3.4430093276084506 -7.296518773878974 0 0 0
195 65 2 0.527 -22.66087721052084 1.1182265753312244 0.33829414240888056 0 0 0
2055 685 2 0.527 -22.364587481357763 -1.512920122022586 2.8526299526026246 1 0 -1
72 24 2 0.527 -22.7807702257692 2.9457833735862256 -5.7398050657035125 0 1 0
523 175 1 -1.054 -11.61320458777095 -6.228106849807675 8.062489974690989 0 1 -1
830 277 2 0.527 -12.049483556889877 -3.178831785664949 2.5594347501827954 0 0 0
912 304 2 0.527 -11.786635966661809 -4.4150399938303 -6.548531227309919 0 1 0
639 213 2 0.527 -11.554933500565525 8.15637667767088 -0.6161007640051164 0 0 0
911 304 2 0.527 -11.618381719975968 -4.745840970938463 -8.016238932569335 0 1 0
57 19 2 0.527 -11.534943123590605 7.545027318520061 -5.917650138430341 0 0 0
897 299 2 0.527 -7.502145278063269 -2.2475187393835254 -7.174467670060379 0 0 0
896 299 2 0.527 -6.228623541135544 -2.262754933476778 -6.356046530355827 0 0 0
895 299 1 -1.054 -6.976395935118152 -1.709714969886134 -6.582360290328833 0 0 0
674 225 2 0.527 -5.730797339868456 -3.5367791547030283 -3.153193900402366 0 0 0
1074 358 2 0.527 -5.691946907751998 0.6402129316570875 -8.051620619028425 0 0 0
1004 335 2 0.527 -3.355152624374476 -5.1513325380218955 -4.180962882720391 0 0 1
1003 335 1 -1.054 -3.9945207676916716 -5.207508317377148 -4.891096478773331 0 0 1
1005 335 2 0.527 -4.030431029460392 -6.138988854468975 -5.1085631718025954 0 0 1
722 241 2 0.527 -0.13591458554758162 -6.791752583925844 -1.1212554108964587 0 0 1
440 147 2 0.527 -10.139047806926428 -1.4910988643062186 -2.8262750395765046 0 0 1
33 11 2 0.527 -2.2133148968067964 0.6026584936750936 -4.181873269057862 0 0 1
675 225 2 0.527 -5.412357943280863 -4.53411827159528 -4.246727463768249 0 0 0
664 222 1 -1.054 -8.358920666782808 -3.895966331302601 -7.318164916739358 0 1 1
31 11 1 -1.054 -2.9564062518083034 0.056520834622217464 -3.9253881903900982 0 0 1
32 11 2 0.527 -2.577753574537045 -0.6102009477000809 -3.3523785425934562 0 0 1
665 222 2 0.527 -9.27895119911918 -3.949457382160797 -7.5768499755209735 0 1 1
666 222 2 0.527 -8.300718608196515 -4.430918960626571 -6.5265380147486916 0 1 1
673 225 1 -1.054 -6.119571655320662 -4.240854235473248 -3.672200265453929 0 0 0
326 109 2 0.527 -10.51784249480321 -6.207873035419681 -3.8716352685615147 0 1 1
1033 345 1 -1.054 -8.025991225603224 -5.579524668783272 -5.199281912792179 0 0 1
1345 449 1 -1.054 -0.6155241152543205 1.4995472812577617 -8.030767494684945 0 0 1
698 233 2 0.527 -10.747546391925937 -0.6605912104758245 -0.2648518045287478 0 0 0
947 316 2 0.527 -6.6201528761579524 -5.471513494037922 -2.299277417191756 0 0 0
803 268 2 0.527 -3.0433319403656682 -4.441353207960858 0.9526058586760158 0 0 0
1009 337 1 -1.054 -10.791168339379384 -1.4549215850242883 -6.549307028307945 0 0 0
272 91 2 0.527 -9.951828929365053 -4.773928248447552 -2.160237677966707 0 0 0
948 316 2 0.527 -7.994440710026289 -5.633538600369072 -1.685286439783538 0 0 0
1035 345 2 0.527 -7.421960515614478 -5.010005882611648 -4.72280281522515 0 0 1
946 316 1 -1.054 -7.112079176366137 -6.004429524487897 -1.6745807769341425 0 0 0
697 233 1 -1.054 -11.530590359960668 -0.9790194131319154 0.18423969460335776 0 0 0
598 200 1 -1.054 -0.6622449419347873 1.2398214200681181 -5.248265275668993 0 0 1
1976 659 2 0.527 -1.401706722660034 -4.516668081362187 -4.616687015649091 0 0 1
505 169 1 -1.054 -7.5645997770782785 -6.312046634005675 -8.60033807941969 0 1 1
977 326 2 0.527 -11.272024883360539 -7.540881448209806 4.061327451935119 0 0 0
1013 338 2 0.527 -9.26761865536405 -2.583594743065059 -1.157197179219878 0 -1 0
1034 345 2 0.527 -8.851007167596809 -5.509722092419043 -4.718958589245353 0 0 1
1429 477 1 -1.054 -0.9366450968442557 -2.3057330471177613 -7.274476005951915 0 0 0
892 298 1 -1.054 -11.514738313988985 3.999557204398 -7.852666360872103 0 0 0
910 304 1 -1.054 -11.264075977110659 -4.193566506327445 -7.319319888350993 0 1 0
1346 449 2 0.527 -0.4423791891632689 2.4232885406524662 -7.849215850911296 0 0 1
1014 338 2 0.527 -8.36990095056522 -1.4222251655529048 -1.5276443765131749 0 -1 0
1012 338 1 -1.054 -9.268848162620156 -1.6337820050484497 -1.2759027132184695 0 -1 0
1975 659 1 -1.054 -0.7721885403787425 -4.21507557246307 -5.27165776924736 0 0 1
374 125 2 0.527 -1.5263199255939774 6.72466775877046 -0.5487000695046493 0 0 0
1430 477 2 0.527 -0.8952591036391659 -2.847123625799857 -6.4861738600953265 0 0 0
507 169 2 0.527 -7.352983137474025 -5.7367939946014035 -7.865123496810496 0 1 1
1488 496 2 0.527 -2.834668519297466 -4.735227122987577 -2.4936278809565353 0 0 0
721 241 1 -1.054 -0.9203707099207428 -6.585976723819508 -0.6128047075259264 0 0 1
802 268 1 -1.054 -2.3412446968550853 -4.130430404856396 0.38108429790502285 0 0 0
1454 485 2 0.527 -3.928148819267541 -2.251869180023922 -7.160649875523772 0 0 1
1453 485 1 -1.054 -4.58181030662243 -2.950471805618699 -7.1909513762155655 0 0 1
1455 485 2 0.527 -4.069282215593237 -3.7588959429249096 -7.1899888281184365 0 0 1
1486 496 1 -1.054 -2.1694105916255815 -5.184305999970439 -3.0151617941002025 0 0 0
1431 477 2 0.527 -1.7120710626132052 -1.758634735243401 -7.14943665075396 0 0 0
325 109 1 -1.054 -10.26122383829938 -5.2863548503013 -3.9060636300752236 0 1 1
1067 356 2 0.527 -3.323689679781541 -5.636289500781674 -6.869612534903652 0 0 1
1066 356 1 -1.054 -3.1037368137369477 -5.418970456773299 -7.775498570742861 0 0 1
1068 356 2 0.527 -2.7566353077715817 -6.2331048961947095 -8.140112156800376 0 0 1
79 27 1 -1.054 -10.9138891084131 -8.133202136757358 -3.427101493276121 0 1 0
165 55 2 0.527 -8.917512322154806 -7.530051392548971 8.457571316670082 0 1 0
560 187 2 0.527 -5.791294041781008 -6.375537737443398 6.623986268856575 0 0 0
561 187 2 0.527 -5.686837681967074 -6.443344348483694 8.13275962238311 0 0 0
559 187 1 -1.054 -5.222761399898193 -6.682178742907679 7.330370196820265 0 0 0
787 263 1 -1.054 -4.252791137640429 -7.733692103782143 -5.770938389789141 0 1 0
788 263 2 0.527 -3.9591566069083868 -8.520667767023747 -6.229941647598281 0 1 0
992 331 2 0.527 -7.493981012396416 -7.270495010280516 -5.021409439834695 0 1 1
991 331 1 -1.054 -7.004124661230719 -8.092725642187954 -5.0067893549388405 0 1 1
789 263 2 0.527 -5.208244601708895 -7.774271972714053 -5.8121186619832494 0 1 0
883 295 1 -1.054 -6.78121414331579 -0.9223939462123152 -1.5326327486553737 0 0 0
1487 496 2 0.527 -1.7495288536773295 -5.7868172430360145 -2.401226703998046 0 0 0
473 158 2 0.527 -0.041253840917143236 -8.05363309760833 4.8411451758723185 0 0 0
960 320 2 0.527 -10.005995676300849 -7.624380622860534 -0.2597134874123501 0 1 0
958 320 1 -1.054 -10.814032928677767 -7.389166911582258 -0.7157692222119367 0 1 0
959 320 2 0.527 -10.624165981658559 -7.551778849327073 -1.6397505613687855 0 1 0
611 204 2 0.527 -1.042781166643902 8.337156469038574 8.569514152123618 0 0 0
610 204 1 -1.054 -1.8356051532685669 -8.619792617281467 -8.357924415471182 0 1 1
723 241 2 0.527 -0.8274976355780623 -5.6590259919672645 -0.39286452332343735 0 0 1
758 253 2 0.527 -3.323738709662294 -2.620927609712224 -2.0335256041150487 0 0 0
273 91 2 0.527 -10.03492594856605 -4.501044624915617 -0.6734496165644126 0 0 0
885 295 2 0.527 -5.974879695250102 -1.137595323758168 -1.0638567526405778 0 0 0
986 329 2 0.527 -3.41534183003591 0.1107767170310936 -7.307645724412156 0 1 1
757 253 1 -1.054 -3.932923387675089 -3.2866275771239275 -1.7141971300674692 0 0 0
759 253 2 0.527 -4.467732268115 -2.8305937425845364 -1.0643892895580374 0 0 0
987 329 2 0.527 -3.0727152603259 -0.562499310216154 -5.995694874178932 0 1 1
985 329 1 -1.054 -3.1051443439590116 -0.7167075664787204 -6.939836870003727 0 1 1
271 91 1 -1.054 -9.419814459107092 -4.51840035356905 -1.4066437286344025 0 0 0
855 285 2 0.527 -0.5921911807798139 -7.200098785353608 -7.002765683026137 0 0 1
402 134 2 0.527 -11.16327119396594 0.06798465435856116 5.853596450070237 0 0 0
1250 417 2 0.527 -0.4079085194682115 -0.3503251334283384 6.3183027456481735 0 0 1
1435 479 1 -1.054 -1.4110543210381863 5.121566833668492 6.826438422984786 0 0 1
268 90 1 -1.054 -10.965365399905073 2.1097752739582187 2.2905559207162742 0 0 0
874 292 1 -1.054 -1.3288626548055795 6.657512629826968 -3.4015303161926216 0 -1 0
439 147 1 -1.054 -10.541420869990864 -1.150843865090069 -3.625373955384757 0 0 1
441 147 2 0.527 -10.56020705053681 -0.20214843334290755 -3.4994323713546986 0 0 1
694 232 1 -1.054 -2.725497161008551 0.7487278199785425 3.5539707562660166 0 0 0
213 71 2 0.527 -8.346982285314013 0.227583162435252 -5.76983269327874 0 0 0
211 71 1 -1.054 -8.044568726892555 1.1180100536076907 -5.948500960818112 0 0 0
212 71 2 0.527 -7.467229438624376 1.0277910274831221 -6.70664172807499 0 0 0
799 267 1 -1.054 -0.43944374488501126 2.9063194055907253 5.283972278847861 0 -1 0
726 242 2 0.527 -6.022172489286984 1.8663363018390005 -4.0191456153789265 0 0 0
724 242 1 -1.054 -5.567117030624324 1.3684729670776736 -3.3399618136705156 0 0 0
725 242 2 0.527 -4.739469464883076 1.1102032680331497 -3.7455869753250033 0 0 0
270 90 2 0.527 -11.277881394843117 1.3245401259411498 2.73997232418675 0 0 0
600 200 2 0.527 -0.6020547192869081 2.1714352433519775 -5.036823823153572 0 0 1
884 295 2 0.527 -6.4863268469256 -0.4637491732356924 -2.3193494754508803 0 0 0
981 327 2 0.527 -3.5859327393443365 2.7563141062182144 -4.878778294930401 0 0 0
979 327 1 -1.054 -3.9274692922450463 3.0349716420619846 -5.728448058157674 0 0 0
1217 406 2 0.527 -1.5717824082563965 4.9051485481271975 -5.250256602274034 0 -1 1
375 125 2 0.527 -2.936390357191218 6.869773900762249 -1.080258199733418 0 0 0
997 333 1 -1.054 -10.529364137622446 1.5018209319720377 -2.7133240966193144 0 0 0
998 333 2 0.527 -9.941812506283593 2.1158836180235454 -3.153717551600365 0 0 0
1000 334 1 -1.054 -4.210139018994806 1.594423530109978 -8.0979322686412 0 0 1
882 294 2 0.527 -9.208101710048423 2.180980639552482 -7.898614655656107 0 0 1
1010 337 2 0.527 -10.79963498076603 -1.7944300703392164 -5.654376942433136 0 0 0
980 327 2 0.527 -3.3493114248984384 3.7489956450292077 -5.997035475416458 0 0 0
187 63 1 -1.054 -6.788653033800248 8.509005554431289 -2.0767499044743127 0 -1 0
188 63 2 0.527 -6.842824053492407 8.185901133615774 -1.17735920123922 0 -1 0
189 63 2 0.527 -6.820270443008873 -7.8592587969390655 -1.9917423793274374 0 0 0
1002 334 2 0.527 -4.049129370628652 2.113695668869111 -7.310106172640627 0 0 1
957 319 2 0.527 -7.731545555541999 4.4920548712161334 -7.289431393498312 0 0 0
956 319 2 0.527 -6.91076757644359 4.925893480769359 -6.093599271151017 0 0 0
955 319 1 -1.054 -7.204343919966691 5.218300059024383 -6.9564712244017946 0 0 0
1541 514 2 0.527 -4.920042724878421 7.6881636177730766 -2.6136239103993226 0 0 1
556 186 1 -1.054 -1.2401654105103717 3.774376459901683 -3.398661146515267 0 0 1
825 275 2 0.527 -1.4173725888022446 3.427056666452806 -0.20490068977193587 0 -1 1
823 275 1 -1.054 -1.8312293930246248 2.8391800162716514 -0.8368501291103607 0 -1 1
824 275 2 0.527 -2.7704363571489665 2.954280389320136 -0.6923537509369915 0 -1 1
993 331 2 0.527 -6.946507872138895 -8.321285013272322 -4.0790625835795655 0 1 1
749 250 2 0.527 -2.649479242487814 0.5409534223771342 7.111058268516134 0 0 0
989 330 2 0.527 -5.468954848295052 2.2639088399681793 -0.38103282951426465 0 0 1
857 286 2 0.527 -8.596078312866949 2.8178440144413752 -5.087493771579031 0 0 0
858 286 2 0.527 -8.13043482380862 4.0379648109199024 -4.3217340701747124 0 0 0
856 286 1 -1.054 -8.891408200357114 3.4728170216602514 -4.4550166359287156 0 0 0
1540 514 1 -1.054 -4.108964410579517 7.190797316749757 -2.508674276778847 0 0 1
1542 514 2 0.527 -4.358943481144944 6.283927025613144 -2.685689513353555 0 0 1
988 330 1 -1.054 -4.624317663314212 2.391780496690682 -0.8128584937589691 0 0 1
990 330 2 0.527 -4.7140630263317576 1.9426334665184726 -1.6533632324393146 0 0 1
966 322 2 0.527 -6.019506755893303 5.328263079766421 -1.2197072509105977 0 0 1
965 322 2 0.527 -5.059547437334693 4.1595081305824575 -1.2859963738779863 0 0 1
964 322 1 -1.054 -5.460569147459218 4.8411984518762505 -1.8251770016763151 0 0 1
770 257 2 0.527 -5.7294277064699735 4.1288241687511 -3.5267366585510675 0 0 1
151 51 1 -1.054 -3.4423436232897515 6.9229120938961906 -6.851535863757125 0 -1 1
153 51 2 0.527 -3.9863527609934337 6.368886981410547 -7.411310374269551 0 -1 1
152 51 2 0.527 -2.882151579940416 6.308415268358971 -6.377390171273321 0 -1 1
769 257 1 -1.054 -6.130303633530293 4.165513084579565 -4.395177495541558 0 0 1
771 257 2 0.527 -5.466774593272969 3.801691440315974 -4.981351622499041 0 0 1
1140 380 2 0.527 -0.2775080243590864 -7.313351737840256 0.930069873353494 0 0 0
801 267 2 0.527 -0.821353491451223 3.7372646111324297 5.566660409634563 0 -1 0
944 315 2 0.527 -7.8654743718287286 8.170140775103873 -6.518792817001131 0 0 1
945 315 2 0.527 -8.11307382808077 6.7437550638643255 -6.9615424270591175 0 0 1
943 315 1 -1.054 -8.517506374486315 7.611086261054632 -6.9413421555834915 0 0 1
42 14 2 0.527 -9.2144710237206 -1.5111800153652517 2.458141221596774 0 0 0
1216 406 1 -1.054 -1.7868230060748473 4.743663613217036 -6.168906469794637 0 -1 1
875 292 2 0.527 -2.228055291325205 6.962316748113798 -3.279953274632149 0 -1 0
373 125 1 -1.054 -2.442046087233255 6.742379686827919 -0.27054734494385535 0 0 0
56 19 2 0.527 -10.041472053698927 7.370460675830783 -6.09365636740797 0 0 0
394 132 1 -1.054 -11.157651626984217 0.8478113749835092 -7.968086581161124 0 0 0
880 294 1 -1.054 -8.804276679264333 3.0087745589462074 -8.159228791118153 0 0 1
888 296 2 0.527 -1.7752194867846391 -1.029231649525407 -0.985251712586547 0 0 1
612 204 2 0.527 -2.3240894462460417 7.937389573768359 -8.051401340768885 0 0 1
876 292 2 0.527 -0.9300103732000053 6.734796952730788 -2.5348232985485604 0 -1 0
557 186 2 0.527 -1.332494823265133 3.363341156115604 -2.539147906304696 0 0 1
886 296 1 -1.054 -1.872027452502934 -1.5434771395972886 -1.7867605069591361 0 0 1
164 55 2 0.527 -9.305297062776107 8.489489754671665 -8.19477298142535 0 0 1
200 67 2 0.527 -9.067989294010465 5.971666575871319 8.451441403189127 0 0 0
199 67 1 -1.054 -9.91757831019683 5.949792180410498 8.011039599293083 0 0 0
626 209 2 0.527 -11.053777714017876 5.632556754889878 -4.823956450892269 0 -1 0
625 209 1 -1.054 -11.253683396819733 4.732249555620813 -4.567593621753494 0 -1 0
627 209 2 0.527 -10.398523479898072 4.309177929931746 -4.490462242608003 0 -1 0
1001 334 2 0.527 -4.015853130301494 2.1899188110824728 8.499436157958915 0 0 0
798 266 2 0.527 -7.045605452688093 0.35612123599903 -0.254864345849688 0 -1 0
999 333 2 0.527 -10.304626627149972 1.5777623506004073 -1.7859819095708334 0 0 0
881 294 2 0.527 -8.114609046724501 2.756537872551821 8.547950999741465 0 0 0
163 55 1 -1.054 -9.473159138996627 -8.301615017830622 8.347223102483769 0 1 0
201 67 2 0.527 -10.515496879973917 5.580983688647789 -8.659961004232072 0 0 1
893 298 2 0.527 -10.746102209801489 3.463745156398934 -8.048473435168003 0 0 0
379 127 1 -1.054 -7.791775394512591 -2.8070199399379607 5.997072385524078 0 0 -1
380 127 2 0.527 -7.821924465509172 -1.8903697270124553 6.271075831319962 0 0 -1
506 169 2 0.527 -8.262699562560423 -5.8550469970871575 8.251737609585623 0 1 0
381 127 2 0.527 -6.934971925918408 -3.1170917474901483 6.290288424991656 0 0 -1
1419 473 2 0.527 -1.8256802404449388 -4.080658511738371 5.147872232193373 0 0 0
804 268 2 0.527 -2.792370175862491 -3.8041848775097815 -0.3975588291259431 0 0 0
1417 473 1 -1.054 -2.4421391933823493 -4.186421164396772 5.872459393730365 0 0 0
116 39 2 0.527 -10.127192883826662 -5.207729454115724 7.531723332794398 0 1 -1
1218 406 2 0.527 -0.9566510653004805 4.482351213000555 -6.567360018962463 0 -1 1
475 159 1 -1.054 -11.067364364955358 -4.63971434208188 0.9676951190209468 0 0 0
1977 659 2 0.527 -0.49438091202114265 -5.012430497639352 -5.722530034090983 0 0 1
1411 471 1 -1.054 -0.5238329188543034 -3.226834518865087 4.220517532053282 0 0 0
1347 449 2 0.527 -0.6390782237577 1.0857075914821408 -7.167970133704744 0 0 1
1073 358 2 0.527 -6.602446458248959 -0.5223718484776256 -7.718007874665467 0 0 0
1072 358 1 -1.054 -6.56171359494725 0.2837934867613541 -8.232475248150624 0 0 0
1418 473 2 0.527 -2.157692989238754 -4.986237030618227 6.314749395596209 0 0 0
115 39 1 -1.054 -9.338946398476303 -5.1839854101026255 6.989193040845311 0 1 -1
117 39 2 0.527 -9.164359724256146 -4.251716332896083 6.860233558307698 0 1 -1
767 256 2 0.527 -6.711262153330004 -6.5432179135596975 0.15101131467860895 0 0 0
847 283 1 -1.054 -0.9906354253526075 -2.2208251175755613 1.641285165143584 0 0 1
404 135 2 0.527 -8.651999096077828 -3.633595017054458 2.8317379488126413 0 0 0
586 196 1 -1.054 -6.049314462790591 -1.0160075971665448 2.301558071016972 0 0 0
587 196 2 0.527 -6.526759547898809 -1.8006449918014944 2.571046274721393 0 0 0
405 135 2 0.527 -8.305590929471729 -3.0051150035519782 4.164751189741901 0 0 0
588 196 2 0.527 -5.400712656129908 -0.8806438215695804 2.9923724467219 0 0 0
862 288 1 -1.054 -8.450700797419346 8.11212040031109 5.819524292861546 0 -1 0
942 314 2 0.527 -8.276803085729652 -6.177813997840868 1.8865672550626158 0 0 0
1136 379 2 0.527 -4.934248697811476 -5.869977101695536 1.9227721124583628 0 0 0
1135 379 1 -1.054 -4.239919897735117 -5.236026113916399 2.102356912469528 0 0 0
1137 379 2 0.527 -3.5662640058868043 -5.740617459746014 2.558218132586834 0 0 0
768 256 2 0.527 -6.282517625232771 -7.797163118141268 0.8829308281011929 0 0 0
521 174 2 0.527 -4.367772479645968 -4.207382882476859 3.414100484464784 0 0 0
909 303 2 0.527 -4.783914982466932 -4.10821826107341 7.150801690146553 0 0 0
907 303 1 -1.054 -5.518235821353596 -3.5781421134274636 7.460687871049485 0 0 0
520 174 1 -1.054 -4.5894677914582225 -3.85281943046013 4.275130088344117 0 0 0
522 174 2 0.527 -3.8000101429694766 -3.9856185454925797 4.799876102791776 0 0 0
908 303 2 0.527 -5.317491136424298 -3.404301613640655 8.380316465195081 0 0 0
826 276 1 -1.054 -9.588859564489093 -6.774928982215584 4.615792129966726 0 0 0
827 276 2 0.527 -9.030529782040894 -7.511510500092308 4.864695500182565 0 0 0
828 276 2 0.527 -9.683653216785032 -6.263401533055168 5.419278705659705 0 0 0
